forecast_date, date_time, demand, wind
2026-09-10,2026-09-12 04:00:00,18260,11365
2026-09-10,2026-09-12 04:30:00,17900,11824
2026-09-10,2026-09-12 05:00:00,17992,12284
2026-09-10,2026-09-12 05:30:00,18649,12770
2026-09-10,2026-09-12 06:00:00,18646,13230
2026-09-10,2026-09-12 06:30:00,19472,13708
2026-09-10,2026-09-12 07:00:00,19576,14155
2026-09-10,2026-09-12 07:30:00,19921,14598
2026-09-10,2026-09-12 08:00:00,20122,15220
2026-09-10,2026-09-12 08:30:00,20372,15626
2026-09-10,2026-09-12 09:00:00,19641,16006
2026-09-10,2026-09-12 09:30:00,18876,16359
2026-09-10,2026-09-12 10:00:00,18105,16682
2026-09-10,2026-09-12 10:30:00,17427,16971
2026-09-10,2026-09-12 11:00:00,17037,17198
2026-09-10,2026-09-12 11:30:00,17087,17345
2026-09-10,2026-09-12 12:00:00,16697,17454
2026-09-10,2026-09-12 12:30:00,17169,17513
2026-09-10,2026-09-12 13:00:00,16678,17439
2026-09-10,2026-09-12 13:30:00,17467,17198
2026-09-10,2026-09-12 14:00:00,16844,16912
2026-09-10,2026-09-12 14:30:00,16972,16553
2026-09-10,2026-09-12 15:00:00,18001,16161
2026-09-10,2026-09-12 15:30:00,18986,15728
2026-09-10,2026-09-12 16:00:00,20294,15304
2026-09-10,2026-09-12 16:30:00,22559,14885
2026-09-10,2026-09-12 17:00:00,24058,14474
2026-09-10,2026-09-12 17:30:00,25600,14044
2026-09-10,2026-09-12 18:00:00,25829,13656
2026-09-10,2026-09-12 18:30:00,26153,13321
2026-09-10,2026-09-12 19:00:00,26507,13038
2026-09-10,2026-09-12 19:30:00,26305,12784
2026-09-10,2026-09-12 20:00:00,25858,12525
2026-09-10,2026-09-12 20:30:00,25382,12299
2026-09-10,2026-09-12 21:00:00,24265,12006
2026-09-10,2026-09-12 21:30:00,23364,11669
2026-09-10,2026-09-12 22:00:00,22703,11337
2026-09-10,2026-09-12 22:30:00,21354,11018
2026-09-10,2026-09-12 23:00:00,20864,10719
2026-09-10,2026-09-12 23:30:00,20968,10431
2026-09-10,2026-09-13,21598,10147
2026-09-10,2026-09-13 00:30:00,20793,9862
2026-09-10,2026-09-13 01:00:00,20366,9576
2026-09-10,2026-09-13 01:30:00,20024,9303
2026-09-10,2026-09-13 02:00:00,19715,9018
2026-09-10,2026-09-13 02:30:00,19222,8717
2026-09-10,2026-09-13 03:00:00,18889,8398
2026-09-10,2026-09-13 03:30:00,18620,8046
2026-09-10,2026-09-13 04:00:00,18482,7738
2026-09-10,2026-09-13 04:30:00,18555,7451
2026-09-10,2026-09-13 05:00:00,18630,7181
2026-09-10,2026-09-13 05:30:00,19085,6910
2026-09-10,2026-09-13 06:00:00,18963,6614
2026-09-10,2026-09-13 06:30:00,19933,6267
2026-09-10,2026-09-13 07:00:00,20499,5941
2026-09-10,2026-09-13 07:30:00,21347,5667
2026-09-10,2026-09-13 08:00:00,21726,5420
2026-09-10,2026-09-13 08:30:00,22274,5181
2026-09-10,2026-09-13 09:00:00,22191,4917
2026-09-10,2026-09-13 09:30:00,21686,4613
2026-09-10,2026-09-13 10:00:00,21303,4349
2026-09-10,2026-09-13 10:30:00,21135,4138
2026-09-10,2026-09-13 11:00:00,20847,3963
2026-09-10,2026-09-13 11:30:00,21043,3835
2026-09-10,2026-09-13 12:00:00,21224,3657
2026-09-10,2026-09-13 12:30:00,19709,3402
2026-09-10,2026-09-13 13:00:00,19814,3205
2026-09-10,2026-09-13 13:30:00,20306,3044
2026-09-10,2026-09-13 14:00:00,20727,2898
2026-09-10,2026-09-13 14:30:00,21388,2797
2026-09-10,2026-09-13 15:00:00,22477,2641
2026-09-10,2026-09-13 15:30:00,23461,2434
2026-09-10,2026-09-13 16:00:00,25076,2275
2026-09-10,2026-09-13 16:30:00,26562,2183
2026-09-10,2026-09-13 17:00:00,27434,2139
2026-09-10,2026-09-13 17:30:00,28171,2151
2026-09-10,2026-09-13 18:00:00,28872,2156
2026-09-10,2026-09-13 18:30:00,28919,2163
2026-09-10,2026-09-13 19:00:00,28888,2225
2026-09-10,2026-09-13 19:30:00,28235,2365
2026-09-10,2026-09-13 20:00:00,27409,2576
2026-09-10,2026-09-13 20:30:00,26431,2864
2026-09-10,2026-09-13 21:00:00,25680,3078
2026-09-10,2026-09-13 21:30:00,24415,3194
2026-09-10,2026-09-13 22:00:00,23318,3349
2026-09-10,2026-09-13 22:30:00,22145,3576
2026-09-10,2026-09-13 23:00:00,21846,3851
2026-09-10,2026-09-13 23:30:00,21876,4172
2026-09-10,2026-09-14,21295,4395
2026-09-10,2026-09-14 00:30:00,21294,4495
2026-09-10,2026-09-14 01:00:00,21229,4628
2026-09-10,2026-09-14 01:30:00,21104,4782
2026-09-10,2026-09-14 02:00:00,20708,4990
2026-09-10,2026-09-14 02:30:00,20356,5253
2026-09-10,2026-09-14 03:00:00,20139,5465
2026-09-10,2026-09-14 03:30:00,19544,5598
2026-09-10,2026-09-14 04:00:00,19517,5760
2026-09-10,2026-09-14 04:30:00,20156,5967
2026-09-10,2026-09-14 05:00:00,20713,6220
2026-09-10,2026-09-14 05:30:00,22640,6552
2026-09-10,2026-09-14 06:00:00,23740,6797
2026-09-10,2026-09-14 06:30:00,25771,6970
2026-09-10,2026-09-14 07:00:00,26836,7178
2026-09-10,2026-09-14 07:30:00,27815,7447
2026-09-10,2026-09-14 08:00:00,27871,7719
2026-09-10,2026-09-14 08:30:00,27637,8033
2026-09-10,2026-09-14 09:00:00,27232,8284
2026-09-10,2026-09-14 09:30:00,26754,8488
2026-09-10,2026-09-14 10:00:00,25892,8743
2026-09-10,2026-09-14 10:30:00,25389,9031
2026-09-10,2026-09-14 11:00:00,24855,9310
2026-09-10,2026-09-14 11:30:00,24687,9639
2026-09-10,2026-09-14 12:00:00,24532,9878
2026-09-10,2026-09-14 12:30:00,23806,9955
2026-09-10,2026-09-14 13:00:00,22674,10058
2026-09-10,2026-09-14 13:30:00,23963,10208
2026-09-10,2026-09-14 14:00:00,23992,10405
2026-09-10,2026-09-14 14:30:00,24862,10644
2026-09-10,2026-09-14 15:00:00,24949,10779
2026-09-10,2026-09-14 15:30:00,25946,10834
2026-09-10,2026-09-14 16:00:00,27160,10964
2026-09-10,2026-09-14 16:30:00,28440,11123
2026-09-10,2026-09-14 17:00:00,28994,11320
2026-09-10,2026-09-14 17:30:00,29331,11550
2026-09-10,2026-09-14 18:00:00,29768,11663
2026-09-10,2026-09-14 18:30:00,29852,11689
2026-09-10,2026-09-14 19:00:00,30140,11778
2026-09-10,2026-09-14 19:30:00,29731,11926
2026-09-10,2026-09-14 20:00:00,28731,12130
2026-09-10,2026-09-14 20:30:00,27517,12371
2026-09-10,2026-09-14 21:00:00,26100,12428
2026-09-10,2026-09-14 21:30:00,24865,12323
2026-09-10,2026-09-14 22:00:00,23834,12254
2026-09-10,2026-09-14 22:30:00,22218,12258
2026-09-10,2026-09-14 23:00:00,21566,12326
2026-09-10,2026-09-14 23:30:00,21660,12455
2026-09-10,2026-09-15,22551,12448
2026-09-10,2026-09-15 00:30:00,21076,12310
2026-09-10,2026-09-15 01:00:00,20927,12203
2026-09-10,2026-09-15 01:30:00,20994,12172
2026-09-10,2026-09-15 02:00:00,20658,12188
2026-09-10,2026-09-15 02:30:00,20574,12279
2026-09-10,2026-09-15 03:00:00,19918,12248
2026-09-10,2026-09-15 03:30:00,19854,12080
2026-09-10,2026-09-15 04:00:00,19791,11977
2026-09-10,2026-09-15 04:30:00,19469,11946
2026-09-10,2026-09-15 05:00:00,19874,12005
2026-09-10,2026-09-15 05:30:00,21978,12139
2026-09-10,2026-09-15 06:00:00,23324,12099
2026-09-10,2026-09-15 06:30:00,25490,11910
2026-09-10,2026-09-15 07:00:00,26256,11766
2026-09-10,2026-09-15 07:30:00,27295,11692
2026-09-10,2026-09-15 08:00:00,27091,11686
2026-09-10,2026-09-15 08:30:00,27595,11735
2026-09-10,2026-09-15 09:00:00,26730,11694
2026-09-10,2026-09-15 09:30:00,25647,11568
2026-09-10,2026-09-15 10:00:00,24946,11508
2026-09-10,2026-09-15 10:30:00,23813,11505
2026-09-10,2026-09-15 11:00:00,23418,11595
2026-09-10,2026-09-15 11:30:00,23598,11729
2026-09-10,2026-09-15 12:00:00,23240,11748
2026-09-10,2026-09-15 12:30:00,23154,11597
2026-09-10,2026-09-15 13:00:00,23130,11513
2026-09-10,2026-09-15 13:30:00,23464,11482
2026-09-10,2026-09-15 14:00:00,23081,11508
2026-09-10,2026-09-15 14:30:00,23008,11592
2026-09-10,2026-09-15 15:00:00,23705,11614
2026-09-10,2026-09-15 15:30:00,24811,11816
2026-09-10,2026-09-15 16:00:00,25964,12079
2026-09-10,2026-09-15 16:30:00,26719,12380
2026-09-10,2026-09-15 17:00:00,26923,13007
2026-09-10,2026-09-15 17:30:00,27169,13401
2026-09-10,2026-09-15 18:00:00,27081,13584
2026-09-10,2026-09-15 18:30:00,27856,13542
2026-09-10,2026-09-15 19:00:00,28950,13533
2026-09-10,2026-09-15 19:30:00,28531,13556
2026-09-10,2026-09-15 20:00:00,28196,13607
2026-09-10,2026-09-15 20:30:00,27237,13705
2026-09-10,2026-09-15 21:00:00,25924,13813
2026-09-10,2026-09-15 21:30:00,24727,13954
2026-09-10,2026-09-15 22:00:00,23400,14116
2026-09-10,2026-09-15 22:30:00,22094,14318
2026-09-10,2026-09-15 23:00:00,21490,14503
2026-09-10,2026-09-15 23:30:00,21141,14698
2026-09-10,2026-09-16,22294,14708
2026-09-10,2026-09-16 00:30:00,20633,14533
2026-09-10,2026-09-16 01:00:00,20513,14358
2026-09-10,2026-09-16 01:30:00,20572,14195
2026-09-10,2026-09-16 02:00:00,20204,14042
2026-09-10,2026-09-16 02:30:00,20128,13881
2026-09-10,2026-09-16 03:00:00,19509,13741
2026-09-10,2026-09-16 03:30:00,19425,13614
2026-09-10,2026-09-16 04:00:00,19293,13487
2026-09-10,2026-09-16 04:30:00,18922,13383
2026-09-10,2026-09-16 05:00:00,19328,13289
2026-09-10,2026-09-16 05:30:00,21479,13199
2026-09-10,2026-09-16 06:00:00,22931,13008
2026-09-10,2026-09-16 06:30:00,25038,12699
2026-09-10,2026-09-16 07:00:00,25710,12406
2026-09-10,2026-09-16 07:30:00,26801,12132
2026-09-10,2026-09-16 08:00:00,26416,11898
2026-09-10,2026-09-16 08:30:00,26818,11642
2026-09-10,2026-09-16 09:00:00,26205,11417
2026-09-10,2026-09-16 09:30:00,25434,11226
2026-09-10,2026-09-16 10:00:00,24917,11048
2026-09-10,2026-09-16 10:30:00,24040,10896
2026-09-10,2026-09-16 11:00:00,23743,10785
2026-09-10,2026-09-16 11:30:00,24070,10689
2026-09-10,2026-09-16 12:00:00,23718,10510
2026-09-10,2026-09-16 12:30:00,23521,10255
2026-09-10,2026-09-16 13:00:00,23409,10034
2026-09-10,2026-09-16 13:30:00,23774,9842
2026-09-10,2026-09-16 14:00:00,23543,9676
2026-09-10,2026-09-16 14:30:00,23616,9549
2026-09-10,2026-09-16 15:00:00,24588,9466
2026-09-10,2026-09-16 15:30:00,25994,9414
2026-09-10,2026-09-16 16:00:00,27360,9394
2026-09-10,2026-09-16 16:30:00,28427,9397
2026-09-10,2026-09-16 17:00:00,29041,9430
2026-09-10,2026-09-16 17:30:00,29234,9506
2026-09-10,2026-09-16 18:00:00,29145,9487
2026-09-10,2026-09-16 18:30:00,29823,9388
2026-09-10,2026-09-16 19:00:00,30458,9326
2026-09-10,2026-09-16 19:30:00,29915,9315
2026-09-10,2026-09-16 20:00:00,29395,9340
2026-09-10,2026-09-16 20:30:00,28223,9405
2026-09-10,2026-09-16 21:00:00,26754,9499
2026-09-10,2026-09-16 21:30:00,25517,9651
2026-09-10,2026-09-16 22:00:00,24153,9832
2026-09-10,2026-09-16 22:30:00,22807,10068
2026-09-10,2026-09-16 23:00:00,22154,10311
2026-09-10,2026-09-16 23:30:00,21967,10595
2026-09-10,2026-09-17,22208,10713
2026-09-10,2026-09-17 00:30:00,21284,10663
2026-09-10,2026-09-17 01:00:00,21031,10631
2026-09-10,2026-09-17 01:30:00,21037,10631
2026-09-10,2026-09-17 02:00:00,20617,10650
2026-09-10,2026-09-17 02:30:00,20483,10696
2026-09-10,2026-09-17 03:00:00,19808,10762
2026-09-10,2026-09-17 03:30:00,19663,10854
2026-09-10,2026-09-17 04:00:00,19467,10966
2026-09-10,2026-09-17 04:30:00,19031,11118
2026-09-10,2026-09-17 05:00:00,19399,11274
2026-09-10,2026-09-17 05:30:00,21503,11462
2026-09-10,2026-09-17 06:00:00,22913,11525
2026-09-10,2026-09-17 06:30:00,24989,11461
2026-09-10,2026-09-17 07:00:00,25648,11433
2026-09-10,2026-09-17 07:30:00,26720,11426
2026-09-10,2026-09-17 08:00:00,26313,11443
2026-09-10,2026-09-17 08:30:00,26691,11482
2026-09-10,2026-09-17 09:00:00,26047,11556
2026-09-10,2026-09-17 09:30:00,25239,11639
2026-09-10,2026-09-17 10:00:00,24682,11747
2026-09-10,2026-09-17 10:30:00,24440,11893
2026-09-10,2026-09-17 11:00:00,24094,12056
2026-09-10,2026-09-17 11:30:00,24385,12237
2026-09-10,2026-09-17 12:00:00,24024,12241
2026-09-10,2026-09-17 12:30:00,23804,12081
2026-09-10,2026-09-17 13:00:00,23637,11916
2026-09-10,2026-09-17 13:30:00,23972,11796
2026-09-10,2026-09-17 14:00:00,23714,11671
2026-09-10,2026-09-17 14:30:00,23781,11572
2026-09-10,2026-09-17 15:00:00,24694,11520
2026-09-10,2026-09-17 15:30:00,26096,11478
2026-09-10,2026-09-17 16:00:00,27458,11522
2026-09-10,2026-09-17 16:30:00,28542,11538
2026-09-10,2026-09-17 17:00:00,29232,11592
2026-09-10,2026-09-17 17:30:00,29489,11681
2026-09-10,2026-09-17 18:00:00,29475,11638
2026-09-10,2026-09-17 18:30:00,30181,11467
2026-09-10,2026-09-17 19:00:00,30834,11325
2026-09-10,2026-09-17 19:30:00,30285,11192
2026-09-10,2026-09-17 20:00:00,29771,11094
2026-09-10,2026-09-17 20:30:00,28602,11008
2026-09-10,2026-09-17 21:00:00,27145,10952
2026-09-10,2026-09-17 21:30:00,25929,10917
2026-09-10,2026-09-17 22:00:00,24595,10924
2026-09-10,2026-09-17 22:30:00,23281,10965
2026-09-10,2026-09-17 23:00:00,22669,11034
2026-09-10,2026-09-17 23:30:00,22432,11130
2026-09-10,2026-09-18,21965,11080
2026-09-10,2026-09-18 00:30:00,21429,10879
2026-09-10,2026-09-18 01:00:00,21439,10676
2026-09-10,2026-09-18 01:30:00,21605,10516
2026-09-10,2026-09-18 02:00:00,21217,10354
2026-09-10,2026-09-18 02:30:00,20895,10225
2026-09-10,2026-09-18 03:00:00,20290,10125
2026-09-10,2026-09-18 03:30:00,19877,10053
2026-09-10,2026-09-18 04:00:00,19597,10005
2026-09-10,2026-09-18 04:30:00,19984,9990
2026-09-10,2026-09-18 05:00:00,20314,10004
2026-09-10,2026-09-18 05:30:00,22233,10042
2026-09-10,2026-09-18 06:00:00,23751,9989
2026-09-10,2026-09-18 06:30:00,25676,9843
2026-09-10,2026-09-18 07:00:00,26402,9720
2026-09-10,2026-09-18 07:30:00,27373,9617
2026-09-10,2026-09-18 08:00:00,27226,9551
2026-09-10,2026-09-18 08:30:00,26937,9490
2026-09-10,2026-09-18 09:00:00,26311,9470
2026-09-10,2026-09-18 09:30:00,25235,9486
2026-09-10,2026-09-18 10:00:00,24656,9515
2026-09-10,2026-09-18 10:30:00,24259,9563
2026-09-10,2026-09-18 11:00:00,24111,9655
2026-09-10,2026-09-18 11:30:00,23936,9763
2026-09-10,2026-09-18 12:00:00,24370,9746
2026-09-10,2026-09-18 12:30:00,23702,9604
2026-09-10,2026-09-18 13:00:00,23370,9499
2026-09-10,2026-09-18 13:30:00,23278,9414
2026-09-10,2026-09-18 14:00:00,22902,9360
2026-09-10,2026-09-18 14:30:00,23041,9324
2026-09-10,2026-09-18 15:00:00,23547,9323
2026-09-10,2026-09-18 15:30:00,24611,9360
2026-09-10,2026-09-18 16:00:00,25930,9421
2026-09-10,2026-09-18 16:30:00,27166,9511
2026-09-10,2026-09-18 17:00:00,28062,9663
2026-09-10,2026-09-18 17:30:00,27790,9803
2026-09-10,2026-09-18 18:00:00,27903,9825
2026-09-10,2026-09-18 18:30:00,29141,9711
2026-09-10,2026-09-18 19:00:00,29076,9657
2026-09-10,2026-09-18 19:30:00,29503,9632
2026-09-10,2026-09-18 20:00:00,28735,9659
2026-09-10,2026-09-18 20:30:00,27763,9713
2026-09-10,2026-09-18 21:00:00,26594,9811
2026-09-10,2026-09-18 21:30:00,25587,9944
2026-09-10,2026-09-18 22:00:00,24532,10122
2026-09-10,2026-09-18 22:30:00,23145,10326
2026-09-10,2026-09-18 23:00:00,22261,10575
2026-09-10,2026-09-18 23:30:00,22103,10826
2026-09-10,2026-09-19,21561,10887
2026-09-10,2026-09-19 00:30:00,21125,10747
2026-09-10,2026-09-19 01:00:00,21003,10621
2026-09-10,2026-09-19 01:30:00,20521,10510
2026-09-10,2026-09-19 02:00:00,19941,10434
2026-09-10,2026-09-19 02:30:00,19577,10383
2026-09-10,2026-09-19 03:00:00,19078,10375
2026-09-10,2026-09-19 03:30:00,18757,10397
2026-09-10,2026-09-19 04:00:00,18885,10456
2026-09-10,2026-09-19 04:30:00,18641,10547
2026-09-10,2026-09-19 05:00:00,18388,10675
2026-09-10,2026-09-19 05:30:00,19491,10839
2026-09-10,2026-09-19 06:00:00,19697,10838
2026-09-10,2026-09-19 06:30:00,20158,10687
2026-09-10,2026-09-19 07:00:00,21049,10526
2026-09-10,2026-09-19 07:30:00,21400,10398
2026-09-10,2026-09-19 08:00:00,21295,10285
2026-09-10,2026-09-19 08:30:00,21291,10194
2026-09-10,2026-09-19 09:00:00,20782,10117
2026-09-10,2026-09-19 09:30:00,20162,10061
2026-09-10,2026-09-19 10:00:00,19723,10049
2026-09-10,2026-09-19 10:30:00,20231,10050
2026-09-10,2026-09-19 11:00:00,20043,10062
2026-09-10,2026-09-19 11:30:00,19984,10091
2026-09-10,2026-09-19 12:00:00,20360,10009
2026-09-10,2026-09-19 12:30:00,19782,9789
2026-09-10,2026-09-19 13:00:00,19334,9579
2026-09-10,2026-09-19 13:30:00,19293,9407
2026-09-10,2026-09-19 14:00:00,19507,9272
2026-09-10,2026-09-19 14:30:00,20026,9170
2026-09-10,2026-09-19 15:00:00,20470,9110
2026-09-10,2026-09-19 15:30:00,21934,9087
2026-09-10,2026-09-19 16:00:00,23734,9047
2026-09-10,2026-09-19 16:30:00,24562,9100
2026-09-10,2026-09-19 17:00:00,25882,9222
2026-09-10,2026-09-19 17:30:00,26010,9329
2026-09-10,2026-09-19 18:00:00,26506,9301
2026-09-10,2026-09-19 18:30:00,27252,9139
2026-09-10,2026-09-19 19:00:00,27521,9015
2026-09-10,2026-09-19 19:30:00,26957,8933
2026-09-10,2026-09-19 20:00:00,26025,8876
2026-09-10,2026-09-19 20:30:00,25786,8865
2026-09-10,2026-09-19 21:00:00,25280,8883
2026-09-10,2026-09-19 21:30:00,24206,8937
2026-09-10,2026-09-19 22:00:00,23337,9012
2026-09-10,2026-09-19 22:30:00,21846,9136
2026-09-10,2026-09-19 23:00:00,21401,9270
2026-09-10,2026-09-19 23:30:00,21338,9452
2026-09-10,2026-09-20,20814,9461
2026-09-10,2026-09-20 00:30:00,20545,9324
2026-09-10,2026-09-20 01:00:00,20294,9206
2026-09-10,2026-09-20 01:30:00,20066,9119
2026-09-10,2026-09-20 02:00:00,19067,9081
2026-09-10,2026-09-20 02:30:00,18585,9074
2026-09-10,2026-09-20 03:00:00,18291,9104
2026-09-10,2026-09-20 03:30:00,17972,9175
2026-09-10,2026-09-20 04:00:00,17552,9267
2026-09-10,2026-09-20 04:30:00,17728,9368
2026-09-10,2026-09-20 05:00:00,17695,9497
2026-09-10,2026-09-20 05:30:00,18429,9589
2026-09-10,2026-09-20 06:00:00,18569,9613
2026-09-10,2026-09-20 06:30:00,19499,9561
2026-09-10,2026-09-20 07:00:00,20107,9536
2026-09-10,2026-09-20 07:30:00,20786,9546
2026-09-10,2026-09-20 08:00:00,21241,9582
2026-09-10,2026-09-20 08:30:00,21573,9660
2026-09-10,2026-09-20 09:00:00,21215,9740
2026-09-10,2026-09-20 09:30:00,20377,9855
2026-09-10,2026-09-20 10:00:00,19761,9982
2026-09-10,2026-09-20 10:30:00,19711,10132
2026-09-10,2026-09-20 11:00:00,19415,10283
2026-09-10,2026-09-20 11:30:00,19593,10431
2026-09-10,2026-09-20 12:00:00,20275,10452
2026-09-10,2026-09-20 12:30:00,20040,10360
2026-09-10,2026-09-20 13:00:00,19788,10291
2026-09-10,2026-09-20 13:30:00,19790,10250
2026-09-10,2026-09-20 14:00:00,19798,10239
2026-09-10,2026-09-20 14:30:00,20864,10248
2026-09-10,2026-09-20 15:00:00,21074,10284
2026-09-10,2026-09-20 15:30:00,22980,10360
2026-09-10,2026-09-20 16:00:00,24638,10459
2026-09-10,2026-09-20 16:30:00,25703,10566
2026-09-10,2026-09-20 17:00:00,26787,10716
2026-09-10,2026-09-20 17:30:00,27005,10874
2026-09-10,2026-09-20 18:00:00,27260,10875
2026-09-10,2026-09-20 18:30:00,27993,10735
2026-09-10,2026-09-20 19:00:00,28243,10604
2026-09-10,2026-09-20 19:30:00,27955,10497
2026-09-10,2026-09-20 20:00:00,27226,10418
2026-09-10,2026-09-20 20:30:00,26509,10389
2026-09-10,2026-09-20 21:00:00,25735,10386
2026-09-10,2026-09-20 21:30:00,24579,10416
2026-09-10,2026-09-20 22:00:00,23076,10490
2026-09-10,2026-09-20 22:30:00,21552,10596
2026-09-10,2026-09-20 23:00:00,21205,10742
2026-09-10,2026-09-20 23:30:00,21194,10923
2026-09-10,2026-09-21,20895,10915
2026-09-10,2026-09-21 00:30:00,20664,10714
2026-09-10,2026-09-21 01:00:00,20626,10550
2026-09-10,2026-09-21 01:30:00,20081,10420
2026-09-10,2026-09-21 02:00:00,19606,10338
2026-09-10,2026-09-21 02:30:00,19321,10305
2026-09-10,2026-09-21 03:00:00,19002,10299
2026-09-10,2026-09-21 03:30:00,19017,10352
2026-09-10,2026-09-21 04:00:00,18758,10408
2026-09-10,2026-09-21 04:30:00,19624,10504
2026-09-10,2026-09-21 05:00:00,20532,10604
2026-09-10,2026-09-21 05:30:00,22647,10752
2026-09-10,2026-09-21 06:00:00,24648,10756
2026-09-10,2026-09-21 06:30:00,26449,10637
2026-09-10,2026-09-21 07:00:00,27296,10390
2026-09-10,2026-09-21 07:30:00,28238,10334
2026-09-10,2026-09-21 08:00:00,28372,10319
2026-09-10,2026-09-21 08:30:00,28550,10325
2026-09-10,2026-09-21 09:00:00,27869,10215
2026-09-10,2026-09-21 09:30:00,26437,10285
2026-09-10,2026-09-21 10:00:00,25674,10377
2026-09-10,2026-09-21 10:30:00,25176,10508
2026-09-10,2026-09-21 11:00:00,24636,10663
2026-09-10,2026-09-21 11:30:00,24806,10829
2026-09-10,2026-09-21 12:00:00,24445,10847
2026-09-10,2026-09-21 12:30:00,24499,10688
2026-09-10,2026-09-21 13:00:00,24059,10564
2026-09-10,2026-09-21 13:30:00,23719,10465
2026-09-10,2026-09-21 14:00:00,23796,10415
2026-09-10,2026-09-21 14:30:00,24153,10401
2026-09-10,2026-09-21 15:00:00,24959,10445
2026-09-10,2026-09-21 15:30:00,26018,10544
2026-09-10,2026-09-21 16:00:00,27450,10674
2026-09-10,2026-09-21 16:30:00,28928,10855
2026-09-10,2026-09-21 17:00:00,30188,11058
2026-09-10,2026-09-21 17:30:00,30338,11277
2026-09-10,2026-09-21 18:00:00,30340,11289
2026-09-10,2026-09-21 18:30:00,31207,11097
2026-09-10,2026-09-21 19:00:00,31204,10927
2026-09-10,2026-09-21 19:30:00,31365,10796
2026-09-10,2026-09-21 20:00:00,30873,10718
2026-09-10,2026-09-21 20:30:00,29401,10688
2026-09-10,2026-09-21 21:00:00,27935,10705
2026-09-10,2026-09-21 21:30:00,26250,10775
2026-09-10,2026-09-21 22:00:00,24850,10892
2026-09-10,2026-09-21 22:30:00,23041,11038
2026-09-10,2026-09-21 23:00:00,22464,11228
2026-09-10,2026-09-21 23:30:00,22337,11431
2026-09-10,2026-09-22,21967,11440
2026-09-10,2026-09-22 00:30:00,21857,11300
2026-09-10,2026-09-22 01:00:00,21688,11164
2026-09-10,2026-09-22 01:30:00,21277,11051
2026-09-10,2026-09-22 02:00:00,20624,10960
2026-09-10,2026-09-22 02:30:00,20084,10897
2026-09-10,2026-09-22 03:00:00,19799,10847
2026-09-10,2026-09-22 03:30:00,19602,10845
2026-09-10,2026-09-22 04:00:00,20019,10859
2026-09-10,2026-09-22 04:30:00,20621,10893
2026-09-10,2026-09-22 05:00:00,21477,10954
2026-09-10,2026-09-22 05:30:00,23263,11033
2026-09-10,2026-09-22 06:00:00,25078,11015
2026-09-10,2026-09-22 06:30:00,27028,10908
2026-09-10,2026-09-22 07:00:00,28385,10806
2026-09-10,2026-09-22 07:30:00,29376,10727
2026-09-10,2026-09-22 08:00:00,29247,10635
2026-09-10,2026-09-22 08:30:00,28857,10569
2026-09-10,2026-09-22 09:00:00,27990,10508
2026-09-10,2026-09-22 09:30:00,26963,10481
2026-09-10,2026-09-22 10:00:00,25813,10492
2026-09-10,2026-09-22 10:30:00,25243,10500
2026-09-10,2026-09-22 11:00:00,24715,10536
2026-09-10,2026-09-22 11:30:00,24348,10577
2026-09-10,2026-09-22 12:00:00,24761,10543
2026-09-10,2026-09-22 12:30:00,24876,10412
2026-09-10,2026-09-22 13:00:00,24059,10299
2026-09-10,2026-09-22 13:30:00,24375,10197
2026-09-10,2026-09-22 14:00:00,24265,10121
2026-09-10,2026-09-22 14:30:00,24366,10072
2026-09-10,2026-09-22 15:00:00,25200,10042
2026-09-10,2026-09-22 15:30:00,26010,10041
2026-09-10,2026-09-22 16:00:00,28046,10057
2026-09-10,2026-09-22 16:30:00,29449,10100
2026-09-10,2026-09-22 17:00:00,29990,10156
2026-09-10,2026-09-22 17:30:00,29756,10225
2026-09-10,2026-09-22 18:00:00,30209,10179
2026-09-10,2026-09-22 18:30:00,31348,10027
2026-09-10,2026-09-22 19:00:00,31239,9891
2026-09-10,2026-09-22 19:30:00,31321,9785
2026-09-10,2026-09-22 20:00:00,30755,9713
2026-09-10,2026-09-22 20:30:00,29990,9670
2026-09-10,2026-09-22 21:00:00,28876,9683
2026-09-10,2026-09-22 21:30:00,26435,9718
2026-09-10,2026-09-22 22:00:00,24846,9793
2026-09-10,2026-09-22 22:30:00,23618,9897
2026-09-10,2026-09-22 23:00:00,22730,10031
2026-09-10,2026-09-22 23:30:00,22535,10202
2026-09-10,2026-09-23,22112,10212
2026-09-10,2026-09-23 00:30:00,21948,10053
2026-09-10,2026-09-23 01:00:00,21727,9932
2026-09-10,2026-09-23 01:30:00,21312,9827
2026-09-10,2026-09-23 02:00:00,20657,9757
2026-09-10,2026-09-23 02:30:00,20114,9718
2026-09-10,2026-09-23 03:00:00,19826,9705
2026-09-10,2026-09-23 03:30:00,19628,9748
2026-09-10,2026-09-23 04:00:00,20047,9815
2026-09-10,2026-09-23 04:30:00,20650,9920
2026-09-10,2026-09-23 05:00:00,21508,10043
2026-09-10,2026-09-23 05:30:00,23302,10184
2026-09-10,2026-09-23 06:00:00,25126,10186
